id,question,correct_answer
b4056943-036e-415d-81ac-7f3e0cee6a90,"A 7-year-old girl is brought to the physician by her mother because of a 2-week history of generalized fatigue, intermittent fever, and progressively worsening shortness of breath. Physical examination shows pallor, jugular venous distention, and nontender cervical and axillary lymphadenopathy. Inspiratory stridor is heard on auscultation of the chest. The liver is palpated 3 cm below the right costal margin. Her hemoglobin concentration is 9.5 g/dL, leukocyte count is 66,000 mm3, and platelet count is 102,000 mm3. An x-ray of the chest shows a mediastinal mass. A bone marrow aspirate predominantly shows leukocytes and presence of 35% lymphoblasts. Which of the following additional findings is most likely in this patient?",Positive CD3/CD7 staining
18f3f7a4-6d69-48d9-b179-9fd94d7089dd,"A 67-year-old man is brought to the emergency room after being involved in a traffic accident. He currently complains of bilateral hip pain. His vital signs are within the normal range, and he is hemodynamically stable. The pelvic compression test is positive. External genitalia appears normal, except there is blood at the urethral meatus and a contusion at the base of the scrotum. Digital rectal examination (DRE) shows a high-riding ballotable prostate. An X-ray reveals the presence of a pelvic fracture. Which of the following initial actions is the most appropriate for this patient?","Obtain a retrograde urethrogram (RUG), including a pre-injection kidney, ureter, and bladder (KUB) film"
b933531c-b3ce-4aa7-99a4-092f1e116844,"A 73-year-old woman visits an urgent care clinic with a complaint of fever for the past 48 hours. She has been having frequent chills and increasing abdominal pain since her fever spiked to 39.4°C (103.0°F) at home. She states that abdominal pain is constant, non-radiating, and rates the pain as a 4/10. She also complains of malaise and fatigue. The past medical history is insignificant. The vital signs include: heart rate 110/min, respiratory rate 15/min, temperature 39.2°C (102.5°F), and blood pressure 120/86 mm Hg. On physical examination, she is icteric and there is severe tenderness on palpation of the right hypochondrium. The ultrasound of the abdomen shows a dilated bile duct and calculus in the bile duct. The blood cultures are pending, and the antibiotic therapy is started. What is the most likely cause of her symptoms?",Ascending cholangitis
a9207108-2435-4611-b603-c74c42b91515,"A 52-year-old man visits his primary care provider for a routine check-up. He reports he has always had trouble sleeping, but falling asleep and staying asleep have become more difficult over the past few months. He experiences daytime fatigue and sleepiness but does not have time to nap. He drinks one cup of coffee in the morning and drinks 3 alcoholic beverages nightly. His medical history is positive for essential hypertension for which he takes lisinopril. Vital signs include a temperature of 36.9°C (98.4°F), blood pressure of 132/83 mm Hg, and heart rate of 82/min. Physical examination is unremarkable. Which of the following best describes the effect of alcohol use at night on the sleep cycle?",Inhibits REM
2134f87e-854a-4bce-bcfe-6d66304582ec,"A 15-year-old African-American male with a BMI of 22 is brought to his physician by his mother to address concerns about a change in his dietary habits. The patient's mother notes that he is constantly hungry and thirsty, despite his eating and drinking water in excess. She also reports an increase in his use of the bathroom. The physician begins explaining that her son's symptoms are likely due to which of the following?",Insulitis
e30b75d8-8e48-46ef-9c0f-4c258cd5eb6d,"A 10-month-old boy is brought to his pediatrician because of a 3-day history of fever and lethargy. He has previously had more infections than expected since birth but otherwise appears to be developing normally. On exam, the boy is found to have a purulent, erythematous bump on his left upper extremity. This lesion is cultured and found to have a catalase-positive, coagulase-positive, gram-positive organism, which is the same organism that caused his previous infections. Based on clinical suspicion, an incubated leukocyte test is obtained that confirms the diagnosis. The substrate of the protein that is most likely defective in this patient is produced by which of the following metabolic pathways?",HMP shunt
64ecb3fe-42a4-44f9-8416-a3b43a3ddde4,"A 55-year-old woman comes to the emergency department because of a 24-hour history of severe lower abdominal pain. She has had two episodes of nonbloody vomiting today and has been unable to keep down food or fluids. She has not had a bowel movement since the day before. She has hypertension, hyperlipidemia, and osteoarthritis. She had a cholecystectomy 5 years ago. She has smoked one pack of cigarettes daily for the last 20 years. Current medications include chlorthalidone, atorvastatin, and naproxen. Her temperature is 38.8°C (101.8­°F), pulse is 102/min, respirations are 20/min, and blood pressure is 118/78 mm Hg. She is 1.68 m (5 ft 6 in) tall and weighs 94.3 kg (207.9 lbs); BMI is 33.4 kg/m2. Abdominal examination shows a soft abdomen with hypoactive bowel sounds. There is moderate left lower quadrant tenderness. A tender mass is palpable on digital rectal examination. There is no guarding or rebound tenderness. Laboratory studies show: Leukocyte count 17,000/mm3 Hemoglobin 13.3 g/dl Hematocrit 40% Platelet count 188,000/mm3 Serum Na+ 138 mEq/L K+ 4.1 mEq/L Cl- 101 mEq/L HCO3- 22 mEq/L Urea Nitrogen 18.1 mg/dl Creatinine 1.1 mg/dl Which of the following is most appropriate to confirm the diagnosis?""",CT scan of the abdomen with contrast
b4634783-778c-411b-beed-53c024a77dd8,"A 70-year-old man without recent travel history presents a 2-week history of gradually worsening abdominal pruritus. He is unsure if his skin has yellowed, and carries an identification card without a photograph for comparison. On physical examination, the liver morphology is normal. A basic chemistry panel reveal sodium 139 mmol/L, potassium 3.8 mmol/L, chloride 110 mmol/L, carbon dioxide 27, blood urea nitrogen 26 mg/dL, creatinine 0.84 mg/dL, and glucose 108 mg/dL. Which of the following is the least compatible with the patients provided history?",Portal vein thrombosis
979b53ea-1081-49dc-b8fe-d6f35a196fc9,"A 5-year-old girl presents for a routine checkup. The patient’s parents say she has been looking pale and tired lately. Her family history is unremarkable. Upon physical examination, several bruises are seen, as well as petechial bleeding on her limbs. A complete blood count shows leukocytosis with severe anemia and thrombocytopenia. A peripheral blood smear shows 35% blasts. Ultrasonography of the abdomen shows hepatosplenomegaly and a chest radiograph reveals a mediastinal mass. Which of the following is the most likely diagnosis in this patient?",Acute lymphoblastic leukemia
0b005d5e-f41e-44a7-8d36-5421e73e61a5,"A 44-year-old woman is brought to the emergency department by her husband because of increasing confusion for 3 days. Her husband states that he noticed a yellowish discoloration of her eyes for the past 6 days. She has osteoarthritis. Current medications include acetaminophen and a vitamin supplement. She does not drink alcohol. She uses intravenous cocaine occasionally. She appears ill. Her temperature is 37.2 °C (99.0 °F), pulse is 102/min, respirations are 20/min, and blood pressure is 128/82 mm Hg. She is confused and oriented only to person. Examination shows scleral icterus and jaundice of her skin. Flapping tremors of the hand when the wrist is extended are present. The liver edge is palpated 4 cm below the right costal margin and is tender; there is no splenomegaly. Hemoglobin 12.4 g/dL Leukocyte count 13,500/mm3 Platelet count 100,000/mm3 Prothrombin time 68 sec (INR=4.58) Serum Na+ 133 mEq/L Cl- 103 mEq/L K+ 3.6 mEq/L Urea nitrogen 37 mg/dL Glucose 109 mg/dL Creatinine 1.2 mg/dL Total bilirubin 19.6 mg/dL AST 1356 U/L ALT 1853 U/L Hepatitis B surface antigen positive Hepatitis B surface antibody negative Hepatitis C antibody negative Anti-hepatitis A virus IgM negative Acetaminophen level 12 mcg/mL (N < 20 mcg/mL) The patient is transferred to the intensive care unit and treatment with tenofovir is begun. Which of the following is the most appropriate next step in the management of this patient?""",N-acetylcysteine therapy
a1347244-45db-47cb-87d2-516112cf158c,"A 35-year-old obese man presents to the office complaining of chronic heartburn and nausea for the past 6 months. These symptoms are relieved when he takes 20 mg of omeprazole twice a day. The patient was prompted to come to the doctor when he recently experienced difficulty breathing and shortness of breath, symptoms which he believes underlies a serious health condition. The patient has no cardiac history but is concerned because his father recently died of a heart attack. Imaging of the patient’s chest and abdomen would most likely reveal which of the following?",Protrusion of fundus of the stomach through the diaphragm into the thoracic cavity
ac477481-bfb9-48da-8c7a-0b00a9ea7138,"A 39-year-old woman comes to the physician because of a 5-day history of pain and stiffness in her hands and wrists and a nonpruritic generalized rash. The stiffness is worst in the morning and improves after 15–20 minutes of activity. She had fever and a runny nose 10 days ago that resolved without treatment. She is sexually active with a male partner and uses condoms inconsistently. She works as an elementary school teacher. Her temperature is 37.3°C (99.1°F), pulse is 78/min, and blood pressure is 120/70 mm Hg. Examination shows swelling, tenderness, and decreased range of motion of the wrists as well as the metacarpophalangeal and proximal interphalangeal joints. There is a lacy macular rash over the trunk and extremities. Laboratory studies, including erythrocyte sedimentation rate and anti-nuclear antibody and anti-dsDNA serology, show no abnormalities. Which of the following is the most likely cause of this patient's symptoms?",Parvovirus arthritis
853f5432-9ee4-4e21-9d9e-70c21aa660d1,"An investigator is studying physiological changes in the autonomic nervous system in response to different stimuli. 40 μg of epinephrine is infused in a healthy volunteer over a period of 5 minutes, and phenoxybenzamine is subsequently administered. Which of the following effects is most likely to be observed in this volunteer?",Increased secretion of insulin
4f932390-3683-4a81-9692-9cef567ee5b6,"A 43-year-old female presents to her endocrinologist for a new patient appointment. She initially presented three months ago as a referral for a new diagnosis of type II diabetes mellitus. At that time, her HbA1c was found to be 8.8%, and she was started on metformin. Her metformin was quickly uptitrated to the maximum recommended dose. At the same visit, her body mass index (BMI) was 31 kg/m^2, and the patient was counseled on the importance of diet and exercise for achieving better glycemic control. Today, the patient reports complete adherence to metformin as well as her other home medications of atorvastatin and lisinopril. She also started a daily walking routine and has lost two pounds. Her HbA1c today is 7.6%, and her BMI is stable from her last visit. The patient is discouraged by her slow weight loss, and she would like to lose an additional 5-10 pounds.  Which of the following would be the best choice as a second agent in this patient?",Exenatide
b7183c68-1318-4083-9e20-05d15fb06cd5,"A mother brings her 8-month-old child to your pediatric clinic with concerns of a rash. Physical exam reveals an erythematous, weeping rash involving bilateral cheeks and scalp. You prescribe a topical agent that is considered the first-line pharmacological treatment for this condition. What is a common concern that the mother should be alerted to regarding long-term use of this topical agent?",Skin atrophy
cf28ca60-932d-445d-a04b-00a4eed20466,"A 28-year-old woman comes to the emergency department because of increasing weakness and numbness of her legs for 3 days. She noticed that the weakness was more severe after she had a hot shower that morning. A year ago, she had an episode of partial vision loss in her left eye that resolved within 3 weeks. She is sexually active with 3 male partners and uses condoms inconsistently. She appears anxious. Her temperature is 37°C (98.6°F), pulse is 80/min, and blood pressure is 108/77 mm Hg. Examination shows spasticity and decreased muscle strength in bilateral lower extremities. Deep tendon reflexes are 4+ bilaterally. Plantar reflex shows an extensor response bilaterally. The abdominal reflex is absent. Sensation to vibration and position over the lower extremities shows no abnormalities. Tandem gait is impaired. MRI of the brain and spine is inconclusive. Further evaluation is most likely to show which of the following?",Oligoclonal bands in cerebral spinal fluid
6c632bc3-70f6-4444-8ab4-3ab4e74a16f1,"A 33-year-old man comes to the physician 1 hour after he slipped in the shower and fell on his back. Since the event, he has had severe neck pain. He rates the pain as an 8–9 out of 10. On questioning, he has had lower back pain for the past 2 years that radiates to the buttocks bilaterally. He reports that the pain sometimes awakens him at night and that it is worse in the morning or when he has been resting for a while. His back is very stiff in the morning and he is able to move normally only after taking a hot shower. His temperature is 36.3°C (97.3°F), pulse is 94/min, and blood pressure is 145/98 mm Hg. Range of motion of the neck is limited due to pain; the lumbar spine has a decreased range of motion. There is tenderness over the sacroiliac joints. Neurologic examination shows no abnormalities. An x-ray of the cervical spine shows decreased bone density of the vertebrae. An MRI shows a C2 vertebral fracture as well as erosions and sclerosis of the sacroiliac joints bilaterally. The patient's condition is most likely associated with which of the following findings?",Recurring eye redness and pain
f739e08a-3145-411b-975a-99f52655a98f,"A 66-year-old man is brought to the clinic with a history of recurrent falls. He has been slow in his movements and walks clumsily. He denies fever, vision problems, limb weakness, numbness, abnormal sensation in his limbs, trauma, or inability to pass urine. The past medical history is unremarkable, and he only takes calcium and vitamin D supplements. The vital signs include: blood pressure 128/72 mm Hg, heart rate 85/min, respiratory rate 16/min, and temperature 36.9°C (98.4°F). He is awake, alert, and oriented to time, place, and person. His eye movements are normal. There is a tremor in his hands bilaterally, more in the left-hand which decreases with voluntary movements. The muscle tone in all 4 limbs is increased with normal deep tendon reflexes. He walks with a stooped posture and takes small steps with decreased arm swinging movements. During walking, he has difficulty in taking the first few steps and also in changing directions. The speech is slow and monotonous. His mini-mental state examination (MMSE) score is 26/30. What is the most likely pathophysiology of the patient’s condition?",Loss of dopaminergic neurons in the substantia nigra
d6fc01cc-7896-45b7-af03-71e7143f7ebd,"A 46-year-old man is admitted to the hospital with a 3-day history of productive cough with purulent sputum and fever with chills. On the second day of admission, he develops bloody vomiting, altered mental status, and multiple red spots all over the body. He is oriented only to self. His temperature is 39.3°C (102.7°F), pulse is 110/min, respirations are 26/min, and blood pressure is 86/50 mm Hg. Physical examination shows ecchymoses on both lower extremities. Crackles are heard at the right lung base. Laboratory studies show a platelet count of 45,000/mm3, with a prothrombin time of 44 sec and partial thromboplastin time of 62 sec. D-dimer concentrations are elevated. Which of the following is the most likely cause of this patient's ecchymoses?",Disseminated intravascular coagulation
d985c6f7-65ee-4dde-b804-f78f3979bd8e,A 45-year-old woman undergoes endoscopic retrograde cholangiopancreatography (ERCP) for evaluation of suspected biliary strictures. The ERCP identifies 2 ducts in the pancreas (a small ventral duct and a larger dorsal duct). A diagnosis of a congenital pancreatic anomaly is made. Which of the following statements best describes this anomaly?,Magnetic resonance cholangiopancreatography (MRCP) scanning of the abdomen is the most sensitive non-invasive diagnostic technique for this condition
ebff1efb-89c4-4ac1-910f-d6867e0dfcc5,"A 70-year-old man is admitted with fever, chills, and rigor which have lasted for 4 days. He also complains of associated recent-onset fatigue. Past medical history is insignificant. He drinks a can of beer every night. His temperature is 39.0°C (102.2°F), pulse is 120/min, blood pressure is 122/80 mm Hg, and respirations are 14/min. Physical examination reveals splinter hemorrhages in the fingernails, and a 2/6 apical pansystolic murmur is heard which was not present during his last visit a month ago. A transoesophageal echocardiogram shows evidence of vegetations over the mitral valve. Blood cultures are taken from 3 different sites, which reveal the growth of Streptococcus gallolyticus. The patient is started on the appropriate antibiotic therapy which results in rapid clinical improvement. Which of the following would be the best next step in management in this patient after he is discharged?",Refer for an outpatient colonoscopy
cfd16970-4ceb-481d-b3c1-607ca525ff5c,"A 36-year-old primigravid woman at 15 weeks' gestation comes to the physician for a routine prenatal visit. She has not been taking prenatal vitamins and admits to consuming alcohol regularly. Pelvic examination shows a uterus consistent in size with a 15-week gestation. A quadruple screening test shows markedly elevated maternal serum α-fetoprotein. Maternal serum concentrations of β-human chorionic gonadotropin, estriol, and inhibin A are normal. Which of the following is the most likely explanation for these findings?",Spina bifida cystica
71800fbc-e0f2-4b43-ab1b-4651b1d5a6ac,"A 71-year-old male with worsening memory, behavior changes, and disorientation over the span of several years was admitted to the hospital for signs of severe pneumonia. He passes away after failed antibiotic therapy. Which of the following findings would most likely be identified on autopsy?",Extracellular amyloid forming parenchymal plaques
599c4628-de50-4b0b-b6a9-90bb3c68587d,"A 56-year-old woman presents to her physician for a routine health maintenance examination. Recently, she has felt weak, and she has dyspnea when she performs her daily exercise routine. She has no significant past medical history. She has not had any menstrual bleeding for more than 6 years. She has smoked half a pack of cigarettes for more than 20 years, and she occasionally drinks a beer or a glass of wine. She takes ibuprofen for occasional headaches, which she has had for many years. Her blood pressure is 115/60 mm Hg, pulse is 68/min, respirations are 14/min, and temperature is 36.8℃ (98.2℉). The physical examination shows no abnormalities except for conjunctival pallor. The laboratory test results are as follows: Hemoglobin 7.5 g/dL Mean corpuscular volume 75 μm3 Leukocyte count 5500/mm3 (with a normal differential) Platelet 520,000/mm3 Reticulocyte count 9% Serum iron 30 μg/dL (50–170 μg/dL) Ferritin 4 μg/L (12–150 μg/L) Total iron-binding capacity 450 μg/dL The peripheral blood smear shows polychromatophilic macrocytes. Which of the following is the most appropriate next step in evaluation?",Gastrointestinal endoscopy
d8268edd-082d-4e5a-8f08-2e0f181dee12,"A 69-year-old man comes to the physician because of a 2-month history of severe right hip pain. The pain is worse at night. He has chronic headaches and back pain for which he takes vitamin D, calcium supplements, and ibuprofen. Examination shows hip tenderness and mild sensorineural hearing loss. X-ray of the hip shows a radiolucent lesion in the ilium with a moth-eaten appearance, wide transition zone, and an aggressive periosteal reaction. Wide excision of the lesion is performed. A photomicrograph of a section of the lesion is shown. Which of the following is the most likely diagnosis?",Osteosarcoma
8719c6a7-b9e1-4e60-97f6-564c4676c4ac,"A 44-year-old with a past medical history significant for human immunodeficiency virus infection presents to the emergency department after he was found to be experiencing worsening confusion. The patient was noted to be disoriented by residents and staff at the homeless shelter where he resides. On presentation he reports headache and muscle aches but is unable to provide more information. His temperature is 102.2°F (39°C), blood pressure is 112/71 mmHg, pulse is 115/min, and respirations are 24/min. Knee extension with hips flexed produces significant resistance and pain. A lumbar puncture is performed with the following results:  Opening pressure: Normal Fluid color: Clear Cell count: Increased lymphocytes Protein: Slightly elevated  Which of the following is the most likely cause of this patient's symptoms?",Herpes simplex virus
5c4ba897-800e-44e8-8622-040ab215c122,"A 35-year-old man comes to the physician because of a 3-month history of intermittent right lateral hip pain that radiates to the thigh. Climbing stairs and lying on his right side aggravates the pain. Examination shows tenderness to palpation over the upper lateral part of the right thigh. There is no swelling. When the patient is asked to resist passive abduction of the right leg, tenderness is noted. An x-ray of the pelvis shows no abnormalities. Which of the following structures is the most likely source of this patient's pain?","Greater trochanter """
12898551-ed04-491e-9273-2d1f425c5066,"A 23-year-old primigravid woman comes to the physician for an initial prenatal visit at 13 weeks' gestation. She has had episodic headaches over the past month. She has no history of serious illness. Her immunizations are up-to-date. Her temperature is 37°C (98.6°F) and pulse is 90/min. Repeated measurements show a blood pressure of 138/95 mm Hg. Pelvic examination shows a uterus consistent in size with a 13-week gestation. The remainder of the examination shows no abnormalities. Urinalysis is within normal limits. Serum creatinine is 0.8 mg/dL, serum ALT is 19 U/L, and platelet count is 210,000/mm3. Which of the following is the most likely condition in this patient?",Chronic hypertension
641b2d31-065d-4371-a466-36402d5b650f,"A 56-year-old man presents to his family physician for a routine check-up but also states he has been feeling less energetic than usual. He mentions that he has recently been promoted to a nurse manager position at a regional medical center. His medical history is significant for hypertension and hyperlipidemia, for which he takes enalapril and atorvastatin. The patient has smoked 1 pack of cigarettes daily for the last 30 years. His vital signs include the following: the heart rate is 80/min, the respiratory rate is 18/min, the temperature is 37.1°C (98.8°F), and the blood pressure is 140/84 mm Hg. He appears well-nourished, alert, and interactive. Coarse breath sounds are auscultated in the lung bases bilaterally. A low-dose computerized tomography (CT) scan is scheduled. A tuberculin skin injection is administered and read 2 days later; the induration has a diameter of 12 mm. A Ziehl-Neelsen stain of the sputum sample is negative. The chest radiograph is pictured. Which of the following is recommended at this time?","Isoniazid, rifampin, ethambutol, and pyrazinamide"
ac497f5c-7ad4-4810-b3cc-f8bebdf49ca8,"A 40-year-old man comes to the physician because of lower back pain that has become progressively worse over the past 2 months. The pain is also present at night and does not improve if he changes his position. He has stiffness for at least 1 hour each morning that improves throughout the day. Over the past 3 months, he has had 3 episodes of acute gout and was started on allopurinol. His vital signs are within normal limits. Physical examination shows reduced lumbar flexion and tenderness over the sacroiliac joints. Passive flexion of the hip with the knee extended does not elicit pain on either side. Muscle strength and sensation to pinprick and light touch are normal. A pelvic x-ray confirms the diagnosis. The patient is started on indomethacin and an exercise program. Six weeks later, the patient reports no improvement in symptoms. Before initiating further pharmacotherapy, which of the following is the most appropriate next step in management of this patient?",PPD skin test
c6c3dabe-7aee-4296-b99b-f1c611427389,"A 4-year-old boy is brought into your office by his parents who state that the boy has been noncompliant with his toilet training and passes stools every 4 days. They describe his stool as hard pellets. They deny any problems during pregnancy and state that he was born at a weight of 7 lbs and 10 oz. They state that he remained in the hospital for one day after his delivery. Since then, he has not had any problems and was exclusively breast fed for the first six months of his life. On physical exam, there is a shallow tear in the posterior verge of his anus. Which of the following is the best treatment?",Laxatives and stool softeners
09145e82-7161-4e32-a93f-dcd1ce6ad045,"A 44-year-old man comes to the physician for a follow-up examination. Ten months ago, he was diagnosed with HIV infection and appropriate antiretroviral therapy was initiated. Physical examination shows no abnormalities. Laboratory studies show increased viral load despite ongoing treatment. His pharmacotherapy is switched to a new combination drug regimen including an agent that binds to glycoprotein 41. The expected effect of this drug is most likely due to inhibition of which of the following?",Viral fusion and entry into host cells
76eb4037-3145-48a9-bedf-e3907fc9ab54,"A 38-year-old man presents with pruritus and jaundice. Past medical history is significant for ulcerative colitis diagnosed 2 years ago, well managed medically. He is vaccinated against hepatitis A and B and denies any recent travel abroad. On physical examination, prominent hepatosplenomegaly is noted. Which of the following would confirm the most likely diagnosis in this patient?",Endoscopic retrograde cholangiopancreatography (ERCP)
f1a1a325-1896-4952-ba2e-ff54fb98cc8d,"A 5-year-old boy presents to the emergency department with a sore throat and trouble breathing. His mother states that his symptoms started last night and have rapidly been worsening. The patient is typically healthy, has received all his childhood immunizations, and currently takes a daily multivitamin. His temperature is 103°F (39.4°C), blood pressure is 100/64 mmHg, pulse is 155/min, respirations are 29/min, and oxygen saturation is 95% on room air. Physical exam is notable for an ill-appearing child who is drooling and is leaning forward to breathe. He does not answer questions and appears very uncomfortable. He will not comply with physical exam to open his mouth for inspection of the oropharynx. Which of the following is the most likely infectious etiology of this patient's symptoms?",Streptococcus pneumoniae
063c1995-0e91-4df6-8674-6abe6aa0fe65,"A 35-year-old man comes to the physician because of progressive swelling of his legs over the past 2 months. During this period, the patient has had an unintentional 5-kg (11-lb) weight gain. He also reports frequent numbness of the tips of his fingers and cramping in his back and leg muscles. He has a history of HIV infection treated with combined antiretroviral therapy. The patient immigrated to the US from Nigeria 3 years ago. His temperature is 37°C (98.6°F), pulse is 80/min, and blood pressure 150/90 mm Hg. Physical examination shows 3+ periorbital and lower extremity edema bilaterally. Sensation to pinprick and light touch is decreased around the mouth and along the fingers. Laboratory studies show: Serum Albumin 2.5 g/dL Total cholesterol 270 mg/dL HIV antibody positive Urine Blood negative Protein +4 RBC 1-2/hpf RBC casts negative A kidney biopsy is most likely to show which of the following findings under light microscopy?""",Segmental sclerosis
81aa2c99-fc64-48c5-9a2f-8bd8c1cc43b4,"A 43-year-old woman is brought to the emergency department 10 minutes after the sudden onset of shortness of breath, dry cough, nausea, and an itchy rash. The symptoms started 15 minutes after she had dinner with her husband and her two sons at a local seafood restaurant. The patient has a 2-year history of hypertension treated with enalapril. She also uses an albuterol inhaler as needed for exercise-induced asthma. Empiric treatment with her inhaler has not notably improved her current symptoms. She has smoked one pack of cigarettes daily for the last 20 years. She drinks one to two glasses of wine every other day. She has never used illicit drugs. She appears uncomfortable and anxious. Her pulse is 124/min, respirations are 22/min and slightly labored, and blood pressure is 82/68 mm Hg. Examination of the skin shows erythematous patches and wheals over her trunk, back, upper arms, and thighs. Her lips appear slightly swollen. Expiratory wheezing is heard throughout both lung fields. The remainder of the physical examination shows no abnormalities. Which of the following is the most appropriate next step in the management of this patient?",Intramuscular epinephrine administration
0323a178-9377-4ecb-ada0-ee9f4c6bf6bf,"A 60-year-old man, who was a coal miner for more than 15 years presents with complaints of a cough and shortness of breath. His cough started 6 years ago and is dry and persistent. The shortness of breath started 4 months ago and is exacerbated by physical activity. When interviewed, his physician discovers that he doesn’t take any safety measures when working in the mines. Vital signs include: heart rate 85/min, respiratory rate 32/min, and blood pressure 125/90 mm Hg. On physical examination, there are diminished respiratory sounds on both sides. In his chest X-ray, interstitial fibrosis with reticulonodular infiltrate with honeycombing is found on both sides. What is the most likely diagnosis?",Coal worker' s pneumoconiosis
9b92b642-5285-48a3-a5db-770b03f536a1,An investigator studying new drug delivery systems administers an aerosol containing 6.7-μm sized particles to a healthy subject via a nonrebreather mask. Which of the following is the most likely route of clearance of the particulate matter in this subject?,Expulsion by the mucociliary escalator
3c6a460b-bf84-4511-b597-697f28b0337e,"A 56-year-old man suffered seizure-like activity followed by a loss of consciousness within minutes after surfacing from a recreational 55-foot dive with some friends. His friends laid him on his side and called emergency services. Past medical history is significant for paroxysmal atrial fibrillation status post failed catheter ablation. Current medications are low-dose metoprolol, a daily baby aspirin, and a daily multivitamin. When the emergency response team arrived, they found the patient with altered mental status. His blood pressure was 92/54 mm Hg and heart rate was 115/min. On physical examination, his skin appears mottled and his breath sounds are shallow. Which of the following is the next best step in the management of this patient?",Secure the patient’s airway and administer 100% oxygen and rapid transport for recompression in a hyperbaric chamber.
25bf08e9-4610-4c2f-a9fd-b64618565478,Twelve hours after delivery a 2700-g (5-lb 15-oz) male newborn has 3 episodes of bilious vomiting. He was born at 36 weeks' gestation to a 27-year-old woman. Pregnancy was complicated by polyhydramnios. The mother has smoked one half-pack of cigarettes daily and has a history of intravenous cocaine use. Vital signs are within normal limits. Examination shows a distended upper abdomen. Bowel sounds are hypoactive. An x-ray of the abdomen shows 3 gas shadows in the upper abdomen with a gasless distal abdomen. Which of the following is the most likely diagnosis?,Jejunal atresia
fc144e0b-4e3a-4534-9ae3-518e14810a7d,"A 26-year-old woman with a history of asthma presents to the emergency room with persistent gnawing left lower quadrant abdominal pain. She first noticed the pain several hours ago and gets mild relief with ibuprofen. She has not traveled recently, tried any new foods or medications, or been exposed to sick contacts. She is sexually active with her boyfriend and admits that she has had multiple partners in the last year. Her temperature is 99.5°F (37.5°C), blood pressure 77/45 mmHg, pulse is 121/min, and respirations are 14/min. On exam, she appears uncomfortable and diaphoretic. She has left lower quadrant tenderness to palpation, and her genitourinary exam is normal. Her urinalysis is negative and her pregnancy test is positive. Which of the following would be the appropriate next step in management?",Exploratory laporoscopy
7c885c62-a220-4b88-81ae-d46b647fb2bd,"You are a sleep physician comparing the results of several hypnograms taken in the sleep lab the prior night. You examine one chart which shows decreased REM sleep, less total time sleeping, and more frequent nocturnal awakenings. Which of these patients most likely exhibits this pattern?",A healthy 75-year-old male
6665d11f-068d-458a-8246-bdf246f3cc0a,"A 27-year-old woman seeks evaluation by her general physician with complaints of an odorous yellow vaginal discharge and vaginal irritation for the past 3 days. She also complains of itching and soreness. The medical history is unremarkable. She is not diabetic. She has been sexually active with a single partner for the last 3 years. A vaginal swab is sent to the lab for microscopic evaluation, the results of which are shown in the exhibit, and the culture yields heavy growth of protozoa. A pregnancy test was negative. What is the most appropriate treatment for this patient?",Metronidazole
8f63be72-6d2e-454b-bace-f0a501c99820,"A 1-year-old child who was born outside of the United States is brought to a pediatrician for the first time because she is not gaining weight. Upon questioning, the pediatrician learns that the child has had frequent pulmonary infections since birth, and on exam the pediatrician appreciates several nasal polyps. Genetic testing is subsequently ordered to confirm the suspected diagnosis. Testing is most likely to show absence of which of the following amino acids from the protein involved in this child's condition?",Phenylalanine
7ee586a5-8794-4c66-b128-c3b1dad63238,"A 61-year-old man presents to the office with a past medical history of hypertension, diabetes mellitus type II, hypercholesterolemia, and asthma. Recently, he describes increasing difficulty with breathing, particularly when performing manual labor. He also endorses a new cough, which occurs both indoors and out. He denies any recent tobacco use, despite a 40-pack-year history. He mentions that his symptoms are particularly stressful for him since he has been working in the construction industry for the past 30 years. The vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 74/min, and respiratory rate 14/min. On physical examination you notice clubbing of his digits, wheezing on auscultation, and normal heart sounds. A chest radiograph demonstrates linear opacities at the bilateral lung bases and multiple calcified pleural plaques. What is his most likely diagnosis?",Asbestosis
d13f0b91-d0ea-42d5-be55-f7490f38112e,"A 40-year-old man presents with substernal chest pain for the past hour. He describes the chest pain as severe, squeezing in nature, diffusely localized to the substernal area and radiating down his left arm. He also has associated nausea, dizziness, and diaphoresis. He denies any recent history of fever, chest trauma, palpitations, or syncope. Past medical history is significant for gastroesophageal reflux disease (GERD), managed medically with a proton pump inhibitor for the last 3 months. He also has uncontrolled diabetes mellitus type 2 and hypercholesterolemia diagnosed 10 years ago. His last HbA1c was 8.0. The vital signs include: blood pressure 140/90 mm Hg, pulse 100/min, respiratory rate 20/min, temperature 36.8°C (98.3°F) and oxygen saturation 98% on room air. He is administered sublingual nitroglycerin which lessens his chest pain. Chest radiograph seems normal. Electrocardiogram (ECG) shows ST-segment elevation in anterolateral leads. Which of the following is the most likely diagnosis of this patient?",Acute coronary syndrome
